country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Afghanistan,1901,AFG,4751177.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1902,AFG,4802500.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1903,AFG,4861833.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1904,AFG,4921891.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1905,AFG,4982681.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1906,AFG,5044212.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1907,AFG,5106495.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1908,AFG,5169536.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1909,AFG,5300178.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1910,AFG,5504191.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1911,AFG,5787792.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1912,AFG,6157669.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1913,AFG,6621025.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1914,AFG,7119235.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1915,AFG,7654918.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1916,AFG,8230894.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1917,AFG,8850190.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1918,AFG,9529174.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1919,AFG,9976355.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1920,AFG,10188845.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1921,AFG,10162753.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1922,AFG,9893152.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1923,AFG,9374030.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1924,AFG,8882148.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1925,AFG,8416077.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1926,AFG,7974462.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1927,AFG,7556019.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1928,AFG,7159534.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1929,AFG,6851115.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1930,AFG,6626142.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1931,AFG,6480237.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1932,AFG,6409250.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1933,AFG,6409250.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1934,AFG,6409250.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1935,AFG,6409250.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1936,AFG,6409250.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1937,AFG,6409250.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1938,AFG,6409250.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1939,AFG,6428903.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1940,AFG,6468510.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1941,AFG,6528377.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1942,AFG,6608815.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1943,AFG,6710138.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1944,AFG,6813016.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1945,AFG,6917471.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1946,AFG,7023527.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1947,AFG,7131209.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1948,AFG,7240542.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1949,AFG,7356890.0,41674108928.0,0.041,5.533,0.041,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1950,AFG,7480464.0,9421400064.0,0.073,15.236,0.114,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1951,AFG,7571542.0,9692279808.0,0.008,16.128,0.122,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1952,AFG,7667534.0,10017325056.0,0.016,18.05,0.138,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1953,AFG,7764549.0,10630519808.0,-0.008,16.776,0.13,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1954,AFG,7864289.0,10866360320.0,-0.008,15.528,0.122,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1955,AFG,7971933.0,11078185984.0,0.065,23.488,0.187,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1956,AFG,8087730.0,11581236224.0,0.0,23.151,0.187,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1957,AFG,8210207.0,11578973184.0,0.049,28.756,0.236,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1958,AFG,8333827.0,12238841856.0,0.041,33.213,0.277,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1959,AFG,8468220.0,12579874816.0,0.057,39.416,0.334,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1960,AFG,8622473.0,13033253888.0,0.057,45.32,0.391,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1961,AFG,8790140.0,13146287104.0,0.147,61.126,0.537,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1962,AFG,8969055.0,13367633920.0,0.374,101.66,0.912,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1963,AFG,9157463.0,13630298112.0,-0.106,88.011,0.806,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1964,AFG,9355510.0,13870503936.0,0.114,98.331,0.92,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1965,AFG,9565154.0,14187419648.0,0.252,122.56,1.172,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1966,AFG,9783153.0,14325264384.0,0.147,134.807,1.319,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1967,AFG,10010037.0,14734025728.0,-0.09,122.806,1.229,2.364,0.869,4.119,411.466,4.119,0.0,4.884,1.263,98.9205
Afghanistan,1968,AFG,10247782.0,15254250496.0,-0.212,99.302,1.018,2.364,0.869,16.126,1975.521,20.245,0.0,4.884,1.263,98.9205
Afghanistan,1969,AFG,10494491.0,15493193728.0,0.09,105.501,1.107,2.364,0.869,4.191,2328.437,24.436,0.0,4.884,1.263,98.9205
Afghanistan,1970,AFG,10752973.0,15812232192.0,0.228,124.163,1.335,2.364,0.869,6.672,2892.941,31.108,0.0,4.884,1.263,98.9205
Afghanistan,1971,AFG,11015853.0,15770513408.0,-0.236,99.768,1.099,2.364,0.869,0.626,2880.755,31.734,0.0,4.884,1.263,98.9205
Afghanistan,1972,AFG,11286753.0,13170552832.0,-0.521,51.211,0.578,2.364,0.869,3.119,3087.972,34.853,0.0,4.884,1.263,98.9205
Afghanistan,1973,AFG,11575308.0,13568630784.0,0.374,82.287,0.952,2.364,0.869,2.662,3240.927,37.515,0.0,4.884,1.263,98.9205
Afghanistan,1974,AFG,11869881.0,14309107712.0,-0.016,78.873,0.936,2.364,0.869,1.024,3246.74,38.538,0.0,4.884,1.263,98.9205
Afghanistan,1975,AFG,12157390.0,15177767936.0,0.285,100.445,1.221,2.364,0.869,-2.902,2931.22,35.636,0.0,4.884,1.263,98.9205
Afghanistan,1976,AFG,12425276.0,16023605248.0,0.081,104.831,1.303,2.364,0.869,-4.974,2467.721,30.662,0.0,4.884,1.263,98.9205
Afghanistan,1977,AFG,12687308.0,15207360512.0,0.081,109.083,1.384,2.364,0.869,0.434,2450.928,31.096,0.0,4.884,1.263,98.9205
Afghanistan,1978,AFG,12938864.0,16337829888.0,0.391,137.163,1.775,2.364,0.869,-0.205,2387.454,30.891,0.0,4.884,1.263,98.9205
Afghanistan,1979,AFG,12986378.0,15913788416.0,-0.7,82.749,1.075,2.364,0.869,-1.987,2225.702,28.904,0.0,4.884,1.263,98.9205
Afghanistan,1980,AFG,12486640.0,15329836032.0,-0.384,55.329,0.691,2.364,0.869,-10.477,1475.741,18.427,0.0,0.0,0.0,7.791
Afghanistan,1981,AFG,11155196.0,15645343744.0,0.035,65.056,0.726,12.663,0.987,5.835,2174.976,24.262,0.0,0.0,0.0,8.777
Afghanistan,1982,AFG,10088290.0,15980409856.0,0.116,83.446,0.842,6.505,0.571,0.614,2465.881,24.877,0.0,0.0,0.0,9.348
Afghanistan,1983,AFG,9951447.0,16755333120.0,0.0,84.593,0.842,22.334,2.088,1.228,2623.236,26.105,0.0,0.0,0.0,11.436
Afghanistan,1984,AFG,10243689.0,17072152576.0,0.017,83.88,0.859,0.462,0.053,0.0,2548.397,26.105,0.0,0.0,0.0,11.489
Afghanistan,1985,AFG,10512220.0,17108480000.0,0.017,83.394,0.877,-2.365,-0.272,6.142,3067.605,32.247,0.0,0.0,0.0,11.217
Afghanistan,1986,AFG,10448447.0,17641345024.0,0.052,88.904,0.929,2.185,0.245,0.0,3086.329,32.247,0.0,0.0,0.0,11.462
Afghanistan,1987,AFG,10322767.0,15810816000.0,0.041,93.924,0.97,61.246,7.02,-1.843,2945.396,30.405,0.0,0.0,0.0,18.483
Afghanistan,1988,AFG,10383459.0,14499068928.0,-0.168,77.16,0.801,76.359,14.113,2.15,3135.223,32.554,0.0,0.0,0.0,32.596
Afghanistan,1989,AFG,10673172.0,13489497088.0,-0.064,69.082,0.737,-1.669,-0.544,-0.614,2992.571,31.94,0.0,0.0,0.0,32.052
Afghanistan,1990,AFG,10694804.0,13065984000.0,-0.128,56.999,0.61,-0.955,-0.306,0.001,2986.589,31.941,0.0,0.0,0.0,31.746
Afghanistan,1991,AFG,10745168.0,12047362048.0,-0.064,50.789,0.546,-56.206,-17.843,-28.563,314.401,3.378,0.0,0.0,0.0,13.903
Afghanistan,1992,AFG,12057436.0,12677538816.0,-0.499,3.852,0.046,-34.058,-4.735,-0.125,269.855,3.254,0.0,0.0,0.0,9.168
Afghanistan,1993,AFG,14003764.0,9834580992.0,-0.006,2.902,0.041,-0.681,-0.062,0.0,232.349,3.254,0.0,0.0,0.0,9.105
Afghanistan,1994,AFG,15455560.0,7919857152.0,-0.006,2.254,0.035,-3.179,-0.289,-0.001,210.434,3.252,0.0,0.0,0.0,8.816
Afghanistan,1995,AFG,16418911.0,12307525632.0,-0.006,1.769,0.029,-15.733,-1.387,-1.084,132.058,2.168,0.0,0.0,0.0,7.429
Afghanistan,1996,AFG,17106600.0,12070125568.0,-0.012,1.019,0.017,-1.926,-0.143,0.326,145.824,2.495,0.0,0.0,0.0,7.286
Afghanistan,1997,AFG,17788818.0,11850752000.0,-0.006,0.653,0.012,-4.774,-0.348,0.0,140.231,2.495,0.0,0.0,0.0,6.938
Afghanistan,1998,AFG,18493134.0,11692172288.0,0.0,0.628,0.012,-2.677,-0.186,0.0,134.89,2.495,0.0,0.0,0.0,6.752
Afghanistan,1999,AFG,19262854.0,11517317120.0,-0.006,0.302,0.006,-0.053,-0.004,0.0,129.5,2.495,0.0,0.0,0.0,6.749
Afghanistan,2000,AFG,19542986.0,11283792896.0,0.0,0.297,0.006,-12.374,-0.835,0.0,127.644,2.495,0.0,0.0,0.0,5.914
Afghanistan,2001,AFG,19688634.0,11021273088.0,0.145,7.667,0.151,-21.13,-1.25,-1.952,27.543,0.542,0.0,0.0,0.0,4.664
Afghanistan,2002,AFG,21000258.0,18804871168.0,-0.029,5.806,0.122,-5.058,-0.236,0.0,25.823,0.542,0.0,0.0,0.0,4.428
Afghanistan,2003,AFG,22645136.0,21074343936.0,0.081,8.973,0.203,17.603,0.78,-0.325,9.579,0.217,0.0,0.0,0.0,5.208
Afghanistan,2004,AFG,23553554.0,22332571648.0,-0.006,8.381,0.197,-7.629,-0.397,0.0,9.21,0.217,0.0,0.0,0.0,4.81
Afghanistan,2005,AFG,24411196.0,25397688320.0,-0.006,7.848,0.192,27.918,1.343,0.0,8.886,0.217,0.0,0.0,0.0,6.153
Afghanistan,2006,AFG,25442946.0,28704401408.0,0.012,7.986,0.203,25.873,1.592,0.0,8.526,0.217,0.0,0.0,0.0,7.745
Afghanistan,2007,AFG,25903306.0,34507530240.0,1.208,54.464,1.411,18.484,1.432,0.217,16.748,0.434,0.0,0.0,0.0,9.177
Afghanistan,2008,AFG,26427204.0,36561043456.0,0.604,76.231,2.015,75.039,6.886,0.108,20.52,0.542,0.0,0.0,0.0,16.063
Afghanistan,2009,AFG,27385310.0,44358721536.0,0.888,106.0,2.903,66.229,10.639,-0.217,11.881,0.325,0.0,0.0,0.0,26.702
Afghanistan,2010,AFG,28189672.0,47399424000.0,1.306,149.315,4.209,24.88,6.643,1.214,54.595,1.539,0.0,0.0,0.0,33.345
Afghanistan,2011,AFG,29249156.0,53326336000.0,4.383,293.767,8.592,25.97,8.66,0.211,59.848,1.751,0.0,0.0,0.0,42.005
Afghanistan,2012,AFG,30466484.0,59166900224.0,-1.393,236.294,7.199,-3.961,-1.664,-0.012,57.065,1.739,0.0,0.0,0.0,40.341
Afghanistan,2013,AFG,31541216.0,62993698816.0,0.621,247.938,7.82,-17.061,-6.883,-0.063,53.126,1.676,0.0,0.0,0.0,33.459
Afghanistan,2014,AFG,32716214.0,64346107904.0,0.989,269.272,8.81,-15.07,-5.042,-0.137,47.041,1.539,0.0,0.0,0.0,28.417
Afghanistan,2015,AFG,33753500.0,62783393792.0,-0.885,234.784,7.925,15.227,4.327,0.047,46.977,1.586,0.0,0.0,0.0,32.744
Afghanistan,2016,AFG,34636212.0,64297426944.0,1.933,284.617,9.858,-8.734,-2.86,0.207,51.761,1.793,0.0,0.0,0.0,29.884
Afghanistan,2017,AFG,35643420.0,68752801792.0,0.0,28.4385,1.28,-1.085,-0.324,0.0,0.0,0.0,0.0,4.884,1.263,29.56
Afghanistan,2018,AFG,36686788.0,67594969088.0,0.0,28.4385,1.28,14.71,4.348,0.0,0.0,0.0,0.0,4.884,1.263,33.908
Afghanistan,2019,AFG,37769496.0,41674108928.0,0.0,28.4385,1.28,-10.598,-3.594,0.0,0.0,0.0,0.0,4.884,1.263,30.314
Afghanistan,2020,AFG,38972236.0,41674108928.0,0.0,28.4385,1.28,-9.636,-2.921,0.0,0.0,0.0,0.0,4.884,1.263,27.393
Afghanistan,2021,AFG,40099460.0,41674108928.0,0.0,28.4385,1.28,-0.942,-0.258,0.0,0.0,0.0,0.0,4.884,1.263,27.135
Africa,1900,AGO,138752199.0,41674108928.0,0.0,48.144,6.68,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Africa,1901,AGO,139021447.0,41674108928.0,4.53,80.634,11.21,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Africa,1902,AGO,139489077.0,41674108928.0,5.5,119.797,16.71,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Africa,1903,AGO,139992790.0,41674108928.0,5.965,161.976,22.675,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Africa,1904,AGO,140510536.0,41674108928.0,2.921,182.165,25.596,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Africa,1905,AGO,141042447.0,41674108928.0,3.883,209.009,29.479,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Africa,1906,AGO,141588654.0,41674108928.0,4.182,237.742,33.662,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Africa,1907,AGO,142149308.0,41674108928.0,3.485,261.324,37.147,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Africa,1908,AGO,142724535.0,41674108928.0,1.383,269.959,38.53,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Africa,1909,AGO,143305202.0,41674108928.0,5.691,308.577,44.221,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Africa,1910,AGO,144064903.0,41674108928.0,5.815,347.313,50.036,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Africa,1911,AGO,144480832.0,41674108928.0,-1.583,335.36,48.453,2.364,0.869,0.0,0.0,0.0,0.035,0.241,0.035,98.9205
Africa,1912,AGO,145067004.0,41674108928.0,2.909,354.061,51.363,2.364,0.869,0.0,0.0,0.0,0.291,2.245,0.326,98.9205
Africa,1913,AGO,145657208.0,41674108928.0,4.88,386.131,56.243,2.364,0.869,0.0,0.0,0.0,-0.174,1.038,0.151,98.9205
Africa,1914,AGO,146256012.0,41674108928.0,-0.875,378.566,55.367,2.364,0.869,0.0,0.0,0.0,1.012,7.952,1.163,98.9205
Africa,1915,AGO,146863516.0,41674108928.0,0.815,382.548,56.182,2.364,0.869,0.0,0.0,0.0,-0.814,2.376,0.349,98.9205
Africa,1916,AGO,147479796.0,41674108928.0,10.254,450.479,66.437,2.364,0.869,0.0,0.0,0.0,0.337,4.653,0.686,98.9205
Africa,1917,AGO,148104957.0,41674108928.0,5.377,484.883,71.814,2.364,0.869,0.0,0.0,0.0,0.919,10.837,1.605,98.9205
Africa,1918,AGO,148713464.0,41674108928.0,-3.034,462.495,68.779,2.364,0.869,0.0,0.0,0.0,1.686,22.132,3.291,98.9205
Africa,1919,AGO,149572638.0,41674108928.0,2.558,476.94,71.337,2.364,0.869,0.0,0.0,0.0,-0.675,17.495,2.617,98.9205
Africa,1920,AGO,150861520.0,41674108928.0,8.216,527.328,79.553,2.364,0.869,0.0,0.0,0.0,-0.884,11.486,1.733,98.9205
Africa,1921,AGO,152062212.0,41674108928.0,-0.474,520.044,79.079,2.364,0.869,0.0,0.0,0.0,0.395,13.996,2.128,98.9205
Africa,1922,AGO,153693154.0,41674108928.0,-11.515,439.603,67.564,2.364,0.869,0.0,0.0,0.0,-0.105,13.167,2.024,98.9205
Africa,1923,AGO,155594335.0,41674108928.0,14.83,529.544,82.394,2.364,0.869,0.0,0.0,0.0,-0.233,11.511,1.791,98.9205
Africa,1924,AGO,157523780.0,41674108928.0,4.495,551.59,86.889,2.364,0.869,0.0,0.0,0.0,0.128,12.182,1.919,98.9205
Africa,1925,AGO,159481926.0,41674108928.0,4.362,572.17,91.251,2.364,0.869,0.0,0.0,0.0,0.198,13.272,2.117,98.9205
Africa,1926,AGO,161469210.0,41674108928.0,6.699,606.613,97.949,2.364,0.869,0.0,0.0,0.0,-0.093,12.533,2.024,98.9205
Africa,1927,AGO,163486087.0,41674108928.0,-1.778,588.255,96.172,2.364,0.869,0.0,0.0,0.0,0.14,13.232,2.163,98.9205
Africa,1928,AGO,165533025.0,41674108928.0,1.673,591.089,97.845,2.364,0.869,0.0,0.0,0.0,0.965,18.899,3.128,98.9205
Africa,1929,AGO,167612506.0,41674108928.0,2.183,596.779,100.028,2.364,0.869,0.0,0.0,0.0,0.07,19.081,3.198,98.9205
Africa,1930,AGO,169924067.0,41674108928.0,-5.872,554.106,94.156,2.364,0.869,0.0,0.0,0.0,0.14,19.643,3.338,98.9205
Africa,1931,AGO,171875191.0,41674108928.0,-12.4,475.669,81.756,2.364,0.869,0.0,0.0,0.0,0.035,19.623,3.373,98.9205
Africa,1932,AGO,174050964.0,41674108928.0,-8.612,420.242,73.144,2.364,0.869,0.0,0.0,0.0,-0.209,18.175,3.163,98.9205
Africa,1933,AGO,176265430.0,41674108928.0,5.572,446.574,78.715,2.364,0.869,0.0,0.0,0.0,-0.372,15.835,2.791,98.9205
